id_hospital;nombre;pais;localidad;codigo_postal;calle;numero;latitud;longitud;tipo
1;Centro Médico El Robledal;España;Murcia;30110;Avenida Maestra Soledad Gallego;42;380.186.139;-1.136.792;Privado
2;Centro Médico San Miguel;España;Vega de Pas;39685;CA-263;6;431.558.354;-37.834.411;Privado
3;Hospital San Fernando;España;Villanueva de la Serena;6700;Calle San Benito;1;389.738.365;-58.011.603;Público
4;Sanatorio La Esperanza;España;Villagarcía de Arosa;36600;Travesía da Xalda;3;426.139.846;-87.735.197;Público
5;Centro Médico Santa Clara;España;Monreal del Campo;44300;Calle Mayor;70;407.868.614;-13.546.476;Privado
6;Clínica San Fernando;España;Lleida;25006;Avinguda de Balmes;13;416.176.887;0.6197591;Público
7;Sanatorio San Vicente;España;Chañe;40216;Plaza Mayor;7;413.379.745;-44.291.596;Público
8;Centro Médico Santa Clara;España;Santa Cruz de Tenerife;38003;Calle Imeldo Serís;25;284.658.765;-162.499.474;Público
9;Centro Médico Vistalegre;España;Solares;39710;Avenida Calvo Sotelo;13;433.859.696;-37.330.489;Privado
10;Clínica Nuestra Señora del Carmen;España;Selva;7313;Ma-2130;4;397.507.233;29.024.261;Público
11;Clínica San Miguel;España;Km;50750;AP-2;48;41.526.161;-0.3967808;Público
12;Hospital Universitario Taylor Swift;España;Selva;7313;Carrer dels Angels;11;397.540.893;29.008.524;Público
13;Clínica Las Violetas;España;Villanueva de la Condesa;47608;Calle la Iglesia;2;421.486.334;-50.944.626;Público
14;Hospital Universitario San Fernando;España;Urrez;9199;Calle la Bolera;64;422.701.278;-3.402.007;Público
15;Centro Médico La Esperanza;España;La Gineta;2110;Calle Camino Real;71;391.137.413;-19.966.713;Privado
16;Hospital El Mirador;España;Girona;17005;Carrer Barcelona;483;419.500.938;28.064.932;Privado
17;Hospital Universitario Santa Clara;España;Catral;3158;Avda. de la Purísima;65;381.654.972;-0.8032623;Público
18;Centro Médico Castelao;España;Catral;3158;Calle San Pascual Bailón;2;381.583.762;-0.7982551;Público
19;Hospital Universitario Castelao;España;Santa Cruz;15179;Rúa Concepción Arenal;51;433.486.903;-83.463.299;Privado
20;Clínica San Pedro;España;San Pablo de los Montes;45120;Calle Toledo;21;395.391.662;-43.300.606;Público
21;Clínica San Andrés;España;Mollina;29532;Calle Carreteros;67;371.288.131;-46.585.416;Público
22;Hospital San Lorenzo;España;Mungia;48100;Lauaxeta Olerkari Kalea;4;43.356.083;-28.487.787;Privado
23;Centro Médico La Esperanza;España;Mendavia;31587;Calle Augusto Echeverría;28;424.436.111;-21.994.444;Público
24;Clínica San Martín;España;Luna;50610;Plaza España;7;421.668.184;-0.9320238;Privado
25;Hospital El Pinar;España;O Cumial;32915;Cumial;2;42.289.586;-78.397.897;Público
26;Hospital Santa Clara;España;Salamanca;37001;Plaza del Poeta Iglesias;10;409.641.364;-56.638.296;Privado
27;Hospital Rosalía de Castro;España;Torremocha del Campo;19268;Nacional II;117;409.728.546;-26.168.408;Privado
28;Centro Médico Rosalía de Castro;España;Cabezón de Pisuerga;47260;Calle Bastas;22;417.329.496;-46.441.728;Privado
29;Centro Médico San Fernando;España;Moià;8180;C-59;1;41.808.913;20.983.357;Privado
30;Sanatorio Nuestra Señora del Carmen;España;Selorio;33316;Terienzu;15;435.168.074;-53.673.819;Privado
31;Clínica La Paloma;España;Gorliz;48630;Iturgitxi Kalea;4;434.076.114;-29.443.762;Público
32;Centro Médico Taylor Swift;España;Puerto de la Cruz;38400;Carretera General Puerto Cruz - Arenas;51;284.078.297;-165.492.554;Público
33;Hospital Universitario Monte del Sol;España;Chiva;46370;Cuñat y Cortes;3;394.714.202;-0.7163485;Público
34;Centro Médico San Miguel;España;Ayamonte;21400;Plaza Industrial Sepes;100;372.310.466;-73.961.393;Privado
35;Clínica Virgen del Rocío;España;Bergara;20570;San Pedro Kalea;4;431.166.104;-24.130.151;Privado
36;Centro Médico San José;España;Murcia;30890;Calle Mably;2;375.615.768;-18.091.169;Público
37;Hospital Monteverde;España;Tronchón;44141;Calle Crucera;1;406.215.458;-0.3986313;Privado
38;Centro Médico Monte del Sol;España;Cazalla de la Sierra;41370;CL NUESTRA SEÑORA DEL CARMEN;4;379.358.303;-57.596.972;Privado
39;Sanatorio Virgen del Rocío;España;Santa Comba;15860;Santa Comba;61;430.297.815;-87.982.503;Privado
40;Hospital Universitario San Andrés;España;Coto-Ríos;23478;Calle Aguacebas;22;380.477.075;-28.486.582;Privado
41;Hospital Maluma;España;Arboleas;4660;AL-8107;24;37.352.301;-2.084.413;Público
42;Centro Médico Vistalegre;España;Corvera;30153;Carretera Fuente Álamo;3;37.832.756;-11.538.753;Privado
43;Sanatorio El Mirador;España;Montealegre del Castillo;2650;Calle del Capataz Santiago Gómez Nogurón;19;38.785.756;-13.304.346;Público
44;Sanatorio Virgen del Rocío;España;Pals;17256;Avinguda dels Arenals de Mar;36;419.953.373;31.974.347;Privado
45;Clínica La Rosaleda;España;Teguedite;38589;Calle los Gavilanes;8;2.817.147;-164.968.499;Privado
46;Hospital Universitario San Rafael;España;Puerto Lumbreras;30890;Calle los Limoneros;43;375.666.047;-17.967.279;Privado
47;Hospital Buenavista;España;Bédar;4288;Calle Llanos;30;371.923.155;-19.802.958;Privado
48;Hospital Los Almendros;España;Real Sitio de San Ildefonso;40100;Calle Infantes;3;409.013.589;-40.076.991;Público
49;Hospital Universitario Las Violetas;España;Cáceres;10003;Calle Orellana;1;394.735.927;-63.713.366;Público
50;Hospital Universitario El Pinar;España;Caño;33557;Lugar Cañu;3;43.330.869;-51.364.692;Público
51;Centro Médico San Andrés;España;Menorca;7701;Carrer de Dalt Vilanova;1;398.915.544;4.259.214;Privado
52;Hospital Universitario San Juan;España;A Coruña;15004;Rúa Picavia;2;433.651.857;-84.055.485;Público
53;Hospital La Paloma;España;Tobera;9211;Calle de Burgos;23;427.500.316;-33.051.781;Privado
54;Hospital Universitario Monteverde;España;Lominchar;45212;Calle Palomeque;10;400.899.236;-39.669.235;Público
55;Hospital Santa Lucía;España;Guillena;41210;Calle Príncipe de Asturias;3;375.388.449;-60.532.851;Privado
56;Hospital Los Almendros;España;Villaviciosa;33300;Calle Cervantes;1;434.818.752;-5.433.153;Público
57;Centro Médico San Lorenzo;España;Luciana;13108;Calle Piedrabuena;2;389.842.015;-42.915.524;Privado
58;Clínica San Lorenzo;España;Chiva;46370;Calle Urrea;50;394.571.495;-0.73188;Privado
59;Sanatorio Los Almendros;España;Alcaudete;23660;Calle Alcalde Fernando Tejero;11;375.876.514;-4.082.737;Público
60;Sanatorio La Rosaleda;España;Utiel;46300;Calle Antonio Maura;5;395.666.714;-12.073.825;Público
61;Hospital Universitario Monte del Sol;España;Vega de Pas;39685;Plaza Doctor Madrazo;15;431.583.383;-37.820.152;Público
62;Hospital Universitario Monte Alegre;España;Ávila;5001;Calle Marqués de Canales y Chozas;2;406.580.009;-47.014.493;Privado
63;Hospital Universitario Santa María;España;Reus;43201;Carrer de Vallroquetes;7;411.560.537;11.099.607;Público
64;Hospital Universitario El Pinar;España;Uleila del Campo;4279;Avenida de Jaun Carlos I;5;371.833;-220.621;Privado
65;Hospital Virgen del Rocío;España;Cee;15138;Aldea Bermún;35;429.948.348;-91.907.504;Privado
66;Hospital Universitario El Valle;España;San Román;15318;Calle San Román Orto;23;432.802.131;-82.758.206;Privado
67;Sanatorio Santa Clara;España;Riaño;24900;Calle Resejo;10;429.764.633;-50.038.132;Público
68;Hospital Universitario El Mirador;España;Las Poyatas;38820;Calle el Cabo;2;28.148.477;-17.199.338;Público
69;Sanatorio Santa Lucía;España;Sarriguren;31621;Calle Bardenas Reales;76;428.084.564;-15.899.238;Público
70;Sanatorio San Miguel;España;Cangas del Narcea;33800;Calle Alcalde Díaz Penedela;4;43.178.094;-65.505.436;Privado
71;Hospital Universitario Monte del Sol;España;Vielha;25530;Avenguda deth Pas d'Arró;29;42.699.364;0.8019311;Privado
72;Centro Médico El Mirador;España;Sant Sadurní d'Anoia;8770;Carrer de Tarragona;25;414.266.264;17.826.258;Privado
73;Clínica Buenavista;España;Trujillo;10200;Calle de la Victoria;8;39.460.317;-58.838.999;Privado
74;Clínica El Pinar;España;Villaquilambre;24195;Lugar Villaobispo;732;426.040.694;-55.317.945;Público
75;Hospital San Fernando;España;A Coruña;15007;Ronda de Outeiro;135;43.354.972;-8.411.871;Privado
76;Hospital Universitario Nuestra Señora del Carmen;España;Hortigüela;9640;Calle Espolon;22-24;42.068.652;-34.252.106;Privado
77;Hospital Universitario Monteverde;España;Vega de Pas;39685;Avenida José Manuel Abascal;2;431.580.231;-37.835.438;Público
78;Hospital Universitario San Vicente;España;Roquetas de Mar;4740;Calle Chillida;1;36.818.959;-25.978.576;Público
79;Hospital Universitario Virgen del Rocío;España;Xaló;3727;Avinguda Rei Juan Carlos I;51;387.435.174;-0.016745;Público
80;Clínica La Rosaleda;España;El Paso;38750;Carretera General Tajuya;2;286.337.055;-178.898.694;Privado
81;Hospital Universitario El Valle;España;Candeleda;5480;Calle Camino del Lomo;225;401.151.673;-52.591.751;Público
82;Hospital Universitario San Fernando;España;Cheste;46380;Avenida Castilla;21;394.921.074;-0.6838931;Público
83;Hospital La Candelaria;España;Ronda;29400;Calle Nueva;4;367.415.034;-51.659.301;Privado
84;Centro Médico El Mirador;España;Mocejón;45270;Calle Ramón y Cajal;25;399.386.672;-39.173.011;Privado
85;Sanatorio San José;España;Madrid;28023;Calle Baja de la Iglesia;3;404.585.237;-37.828.747;Privado
86;Clínica Santa Teresa;España;Salou;43840;Carrer del Vendrell;1;410.671.058;11.507.092;Público
87;Hospital Universitario San Andrés;España;Boiro;15930;Rúa Principal;130;426.458.311;-88.900.275;Público
88;Clínica Las Violetas;España;Foia d'Elx;3294;Avinguda Sant Antoni de Padua;23;38.213.057;-0.6836257;Público
89;Centro Médico Los Pinos;España;Almería;4007;Calle Joaquín Vázquez;2;36.829.589;-24.553.569;Público
90;Centro Médico San Miguel;España;Taboada;27550;Avenida de Lugo;58;427.175.132;-776.331;Privado
91;Sanatorio El Pinar;España;Vélez-Rubio;4820;Avenida de Andalucia;87;376.481.399;-20.774.395;Público
92;Centro Médico El Robledal;España;Valdelateja;9145;Calle Maestro Santidrian;15;42.774.866;-37.673.369;Privado
93;Clínica Santa María;España;Badajoz;6004;Av de Fernando Maestre Calzadilla;1;388.728.436;-69.726.772;Privado
94;Centro Médico Taibo;España;Alcalá de Henares;28806;Calle de Fausto Elhuyar;3;40.481.821;-3.394.529;Público
95;Clínica Vistalegre;España;El Cuervo;41749;Avenida Jerez;42;36.852.508;-60.411.907;Público
96;Clínica Santa Teresa;España;La Laguna;38297;TF-235;131;284.901.313;-163.665.752;Privado
97;Centro Médico Santa Teresa;España;A Coruña;15008;Estrada Baños de Arteixo;43;433.454.114;-84.292.933;Privado
98;Hospital San Lorenzo;España;Cardeña;14445;Plaza de la Independencia Local;07-feb;382.707.418;-43.236.022;Público
99;Clínica Las Violetas;España;Santa Olalla;45530;Autovía del Suroeste;85;400.222.434;-44.877.901;Privado
100;Centro Médico Santa Teresa;España;Cáceres;10001;Calle Gómez Becerra;2;394.698.755;-63.792.663;Privado
101;Hospital Universitario El Mirador;España;La Seu d'Urgell;25700;Carrer de Sant Domènec;6;42.358.655;14.619.617;Privado
102;Sanatorio Las Violetas;España;Costa Adeje;38660;Calle Lisboa;2;28.087.693;-16.728.154;Privado
103;Hospital Universitario San Fernando;España;Ronda;29400;Calle Nueva;4;367.415.034;-51.659.301;Público
104;Centro Médico Nuestra Señora del Carmen;España;Ocaña;45300;Calle Mariana Pineda;13;399.563.763;-34.965.948;Público
105;Sanatorio Santa María;España;Avilés;33402;Calle San Francisco;4;43.555.245;-59.227.782;Público
106;Centro Médico San Martín;España;Valladolid;47001;Calle de Pedro Niño;1;416.514.186;-47.313.942;Público
107;Hospital San Lorenzo;España;Rute;14960;Calle Alfonso de Castro;28;373.255.539;-43.694.062;Público
108;Clínica San Vicente;España;Ampuero;39849;La Bien Aparecida;11;433.264.644;-34.531.231;Privado
109;Clínica Santa Lucía;España;Sigüeiro;15888;Rúa Xuncal;4;42.968.772;-844.223;Público
110;Hospital Universitario Rosalía de Castro;España;Algodonales;11680;Avenida de Andalucia;174;368.832.175;-53.942.691;Público
111;Hospital San Pedro;España;Quintes;33314;Calle Cimadevilla;2;435.317.322;-55.431.351;Público
112;Hospital Universitario La Rosaleda;España;Terrassa;8227;Urbanitzacio Can Salas;9;41.591.985;20.431.725;Privado
113;Hospital Castelao;España;Madrid;28004;Calle del Pez;36;404.242.754;-37.065.235;Privado
114;Clínica San Martín;España;Alcalá de Henares;28801;Calle San Felipe Neri;3;404.812.276;-33.689.333;Público
115;Hospital Universitario Monte del Sol;España;Moià;8180;Carrer de les Joies;4;418.121.687;20.980.266;Público
116;Sanatorio Castelao;España;Villaseca de Laciana;24140;Travesía de Babia;32;429.428.698;-62.472.399;Privado
117;Clínica San Andrés;España;Carranque;45216;Avenida de la Industria;3;401.808.334;-38.876.347;Público
118;Hospital Taylor Swift;España;Navarrés;46823;Calle Carretera;0;390.766.284;-0.7046492;Público
119;Hospital Santa Teresa;España;Ourense;32005;Rúa dos Fornos;11;423.372.291;-78.627.643;Privado
120;Hospital Universitario La Paloma;España;Cangas de Onís;33556;AS-114;34;433.375.355;-50.062.467;Privado
121;Hospital Universitario Rosalía de Castro;España;Alcoi;3802;Carrer els Alçamora;44;386.975.152;-0.4804722;Público
122;Centro Médico San Fernando;España;A Coruña;15001;Praza de España;16;433.728.413;-83.971.863;Público
123;Hospital San Miguel;España;Daimiel;13250;Paseo del Carmen;1;390.721.219;-36.077.429;Público
124;Sanatorio San Rafael;España;Cee;15138;Aldea Bermún;35;429.948.348;-91.907.504;Privado
125;Hospital San Fernando;España;San Martín de Valdeiglesias;28680;Carretera de Toledo;7;403.591.686;-44.065.436;Privado
126;Hospital Universitario San Juan;España;Almoradí;3160;Calle Mayor;11;381.085.679;-0.7928026;Público
127;Centro Médico Los Pinos;España;A Insua;27793;Estrada xeral San Miguel;4;435.441.262;-71.935.129;Privado
128;Clínica San Pedro;España;Madrid;28023;Calle de Rafael Botí;4;404.632.204;-38.032.207;Público
129;Centro Médico Nuestra Señora del Carmen;España;Puigpunyent;7194;Carrer de Ciutat;6;396.218.963;25.277.045;Público
130;Hospital Universitario Los Pinos;España;Córdoba;14003;Calle Romero;1;3.787.972;-478.131;Público
131;Hospital Universitario Monteverde;España;Gijón;33394;Camin de la Pasadiella;85;435.134.865;-55.988.385;Público
132;Centro Médico San Fernando;España;Mutilva Baja;31192;Plaza Castillo de Irulegui Enparantza;9;427.923.429;-16.149.388;Privado
133;Sanatorio Los Pinos;España;Lugo;27003;Rúa Monte Faro;19;430.229.566;-75.637.917;Privado
134;Clínica San Andrés;España;La Palma del Condado;21700;Calle las Cañadas;27;373.848.155;-65.453.397;Privado
135;Centro Médico Santa Clara;España;Soutelo;36750;Rua Soutelo;32;41.956.619;-8.781.807;Privado
136;Centro Médico La Candelaria;España;Albiztur;20495;Erdigunea Gunea;22;431.297.955;-21.371.081;Privado
137;Hospital San Lorenzo;España;Castadón;32710;OU-536;123;423.453.503;-78.137.063;Privado
138;Sanatorio Monte Alegre;España;Tavèrnoles;8519;Carrer Montseny;15;419.539.022;23.267.989;Privado
139;Sanatorio Vistalegre;España;Logrosán;10120;Carretera Guadalupe;3;393.334.904;-54.799.596;Público
140;Centro Médico Santa Clara;España;Calaf;8280;Avinguda de la Carretera d'Igualada;1;417.287.353;15.134.425;Público
141;Hospital Universitario La Candelaria;España;Alcaudete;23660;Calle Juan de Alcaudete;37;37.588.933;-4.078.001;Privado
142;Centro Médico Monte Alegre;España;La Puebla de Alfindén;50171;Calle Fernando Moliné;13;416.310.341;-0.7514236;Privado
143;Centro Médico Los Pinos;España;Badolatosa;41570;Calle Sevilla;19;373.066.719;-46.706.209;Privado
144;Clínica Los Pinos;España;Km;50750;AP-2;48;41.526.161;-0.3967808;Privado
145;Centro Médico San Miguel;España;Onzonilla;24231;Carretera Zamora;6;425.286.598;-55.837.148;Privado
146;Hospital Universitario Los Pinos;España;Hondón de las Nieves;3688;Plaza de la Villa;22;383.084.584;-0.8531983;Privado
147;Hospital Santa Lucía;España;Langreo;33930;Calle Cutu La Piedra;3;433.175.348;-56.932.635;Privado
148;Clínica San Rafael;España;Salou;43840;Carrer del Vendrell;1;410.671.058;11.507.092;Público
149;Sanatorio San Juan;España;L'Estartit;17258;Carrer de les Illes;33;420.553.209;3.203.642;Privado
150;Sanatorio San Rafael;España;Caldes de Malavella;17455;Carrer de Sant Esteve;7;41.837.129;28.083.505;Privado
151;Clínica Santa Lucía;España;Santa Comba;15840;Rúa Lugo;18;4.303.226;-88.116.299;Público
152;Hospital Santa Clara;España;Toledo;45007;Calle Industrial Hernisa I;16;39.869.856;-3.954.647;Privado
153;Sanatorio San José;España;Lo Jurado;30154;Av. de España;101;37.804.822;-1.130.999;Privado
154;Clínica Castelao;España;Soria;42003;Calle Cortes de Soria;1;417.632.092;-24.685.905;Privado
155;Hospital Nuestra Señora del Carmen;España;Bergara;20570;Ibargarai Hiribidea;44;431.153.287;-24.163.843;Privado
156;Sanatorio San Vicente;España;Guillena;41210;Calle Príncipe de Asturias;3;375.388.449;-60.532.851;Privado
157;Centro Médico Los Almendros;España;Quero;45790;Plaza de la Villa;4;395.096.839;-32.469.498;Público
158;Centro Médico San Rafael;España;Palenzuela;34257;Calle Ramirez y Pastor;21;420.948.829;-41.277.536;Privado
159;Hospital El Robledal;España;Roquetas de Mar;4740;Calle Chillida;1;36.818.959;-25.978.576;Privado
160;Sanatorio San José;España;Caravaca de la Cruz;30400;Avenida Carretera de Granada;11;381.038.444;-18.652.278;Privado
161;Hospital Universitario La Rosaleda;España;Gorliz;48630;Iturgitxi Kalea;4;434.076.114;-29.443.762;Privado
162;Hospital Universitario Monteverde;España;Luciana;13108;Calle Piedrabuena;2;389.842.015;-42.915.524;Público
163;Hospital Universitario Monte Alegre;España;Alcúdia;7400;Carrer de Sant Vicenç;14;398.527.664;31.223.267;Público
164;Clínica El Robledal;España;Menorca;7701;Carrer de Dalt Vilanova;1;398.915.544;4.259.214;Público
165;Hospital Universitario Monte Alegre;España;Madrid;28050;Ronda de la Comunicación;5;405.178.019;-36.669.933;Privado
166;Hospital Universitario San Juan;España;Camprodon;17867;Carrer València;63;4.231.364;236.788;Privado
167;Sanatorio San Rafael;España;Baides;19295;Calle Estación;17;4.100.482;-278.539;Privado
168;Hospital Universitario Santa Clara;España;Villarmayor;37130;Calle calzada;9;410.142.206;-5.976.175;Público
169;Hospital Santa María;España;Jauja;14911;Calle Iglesia;24;373.030.123;-46.564.586;Privado
170;Hospital Universitario San Martín;España;Valdelateja;9145;Calle Maestro Santidrian;15;42.774.866;-37.673.369;Público
171;Centro Médico San Andrés;España;Canedo;24546;Calle Iglesia;5;426.451.645;-6.705.092;Privado
