id_medicamento;nome;principio_activo
1;Ibuprofeno;Ibuprofeno
2;Tramadol;Tramadol
3;Enantyum;Dexketoprofeno
4;Insulina Humalog;Insulina Lispro
5;Enantyum;Dexketoprofeno
6;Augmentine;Amoxicilina + Ácido Clavulánico
7;Augmentine;Amoxicilina + Ácido Clavulánico
8;Tramadol;Tramadol
9;Sertralina;Sertralina
10;Clonazepam;Clonazepam
11;Simvastatina;Simvastatina
12;Enantyum;Dexketoprofeno
13;Fluoxetina;Fluoxetina
14;Metformina;Metformina
15;Aspirina;Ácido Acetilsalicílico
16;Clonazepam;Clonazepam
17;Enantyum;Dexketoprofeno
18;Sertralina;Sertralina
19;Diazepam;Diazepam
20;Atorvastatina;Atorvastatina
21;Enantyum;Dexketoprofeno
22;Loratadina;Loratadina
23;Omeprazol;Omeprazol
24;Nolotil;Metamizol
25;Voltaren;Diclofenaco
26;Atorvastatina;Atorvastatina
27;Lorazepam;Lorazepam
28;Loratadina;Loratadina
29;Amlodipino;Amlodipino
30;Nolotil;Metamizol
