id_medico;id_hospital;nome_area
1.0;100;General
3.0;152;Medicina Interna
3.0;26;Radiología
9.0;36;Pediatría
10.0;16;General
10.0;105;Radiología
12.0;150;Oncología
17.0;177;Medicina Interna
21.0;45;General
28.0;179;Urgencias
28.0;82;Dermatología
35.0;53;Pediatría
62.0;56;General
66.0;113;Cardiología
66.0;74;Traumatología
74.0;39;Cardiología
78.0;2;Dermatología
78.0;79;Pediatría
80.0;6;Medicina Interna
81.0;215;Pediatría
81.0;25;Urgencias
81.0;100;Medicina Interna
83.0;218;Ginecología
93.0;54;Pediatría
93.0;101;General
103.0;77;General
103.0;53;Rehabilitación
104.0;107;General
105.0;99;Urgencias
105.0;66;Cardiología
108.0;177;Neurología
108.0;99;Ginecología
109.0;122;Dermatología
109.0;47;Pediatría
110.0;49;General
110.0;122;Pediatría
111.0;20;Odontología
122.0;114;Ginecología
132.0;217;Pediatría
135.0;20;Cuidados Intensivos
141.0;105;Radiología
141.0;24;General
144.0;55;Dermatología
146.0;9;Psiquiatría
150.0;141;General
150.0;64;Pediatría
151.0;41;Psiquiatría
153.0;152;Urgencias
153.0;5;Ginecología
153.0;99;Pediatría
154.0;54;Cuidados Intensivos
159.0;130;Endocrinología
159.0;21;Dermatología
164.0;155;Psiquiatría
171.0;36;Cardiología
171.0;28;Rehabilitación
171.0;183;Cuidados Intensivos
191.0;68;Ginecología
191.0;207;Ginecología
192.0;99;Dermatología
198.0;6;Radiología
203.0;20;Odontología
203.0;78;Pediatría
203.0;156;Pediatría
216.0;79;Dermatología
216.0;161;Urgencias
216.0;133;Rehabilitación
220.0;169;Medicina Interna
225.0;157;General
225.0;139;Oncología
227.0;198;Pediatría
232.0;113;Cardiología
233.0;91;Cirugía General
237.0;82;General
237.0;100;Endocrinología
237.0;204;Dermatología
250.0;203;Oncología
250.0;142;Oncología
254.0;111;Odontología
254.0;74;Medicina Interna
264.0;61;General
276.0;72;Urgencias
277.0;156;Odontología
283.0;32;General
283.0;2;Dermatología
291.0;63;Cardiología
291.0;111;Dermatología
291.0;38;General
294.0;204;Urgencias
294.0;122;Dermatología
304.0;99;Oncología
304.0;46;Ginecología
317.0;9;Ginecología
319.0;30;Ginecología
319.0;131;Cirugía General
319.0;179;Traumatología
323.0;25;Pediatría
324.0;68;Ginecología
326.0;131;Dermatología
329.0;2;Pediatría
330.0;22;Oncología
330.0;152;Pediatría
330.0;129;General
331.0;105;Radiología
343.0;202;Dermatología
355.0;152;Radiología
355.0;101;General
358.0;39;Rehabilitación
370.0;152;Radiología
370.0;52;Rehabilitación
377.0;36;Pediatría
380.0;155;Psiquiatría
380.0;122;Pediatría
385.0;68;Oncología
385.0;8;Neurología
387.0;14;General
387.0;186;Dermatología
389.0;215;Cardiología
389.0;204;Odontología
393.0;55;Dermatología
396.0;162;Rehabilitación
397.0;90;General
398.0;158;General
403.0;128;Psiquiatría
412.0;100;Medicina Interna
412.0;54;Cuidados Intensivos
415.0;155;Traumatología
415.0;60;Ginecología
415.0;195;Urgencias
416.0;50;General
418.0;101;General
441.0;63;Cardiología
441.0;156;Pediatría
451.0;185;General
451.0;136;Pediatría
451.0;34;Urgencias
452.0;20;Odontología
455.0;109;General
455.0;62;General
456.0;120;General
456.0;76;Urgencias
458.0;157;General
458.0;92;General
467.0;112;Radiología
477.0;201;Medicina Interna
477.0;62;General
482.0;173;Urgencias
484.0;89;General
484.0;138;Pediatría
485.0;5;Rehabilitación
485.0;124;Endocrinología
486.0;63;Oncología
491.0;129;General
491.0;178;General
493.0;143;General
498.0;28;Rehabilitación
505.0;141;General
505.0;53;Rehabilitación
505.0;156;Odontología
508.0;126;Urgencias
508.0;67;Ginecología
513.0;66;Cardiología
519.0;147;Urgencias
521.0;132;General
521.0;96;Urgencias
522.0;89;General
524.0;96;General
531.0;109;Cuidados Intensivos
531.0;216;General
548.0;136;Pediatría
548.0;142;Oncología
555.0;36;Urgencias
555.0;71;General
555.0;55;Dermatología
560.0;146;General
560.0;195;Radiología
560.0;139;Oncología
566.0;170;General
566.0;111;Urgencias
568.0;152;Pediatría
575.0;194;General
575.0;110;General
576.0;217;Pediatría
578.0;109;General
579.0;8;Cardiología
579.0;195;Urgencias
580.0;148;Pediatría
581.0;36;Urgencias
589.0;6;Urgencias
589.0;128;Cardiología
593.0;131;Urgencias
599.0;152;Pediatría
599.0;42;General
602.0;144;Dermatología
603.0;140;General
618.0;151;Psiquiatría
618.0;100;Cirugía General
619.0;117;General
621.0;152;Medicina Interna
638.0;22;Oncología
640.0;199;Psicología
642.0;162;Cirugía General
647.0;98;Ginecología
647.0;219;Pediatría
647.0;183;Psiquiatría
653.0;195;Urgencias
653.0;117;Traumatología
653.0;43;General
654.0;156;Pediatría
657.0;218;Ginecología
663.0;19;Odontología
672.0;194;General
676.0;8;Dermatología
676.0;34;Urgencias
676.0;171;Urgencias
703.0;95;Pediatría
703.0;147;Rehabilitación
704.0;195;Pediatría
706.0;8;Cuidados Intensivos
708.0;103;General
716.0;17;General
716.0;52;Traumatología
716.0;211;General
717.0;136;Rehabilitación
717.0;99;Radiología
717.0;144;Psicología
718.0;24;General
723.0;218;Pediatría
727.0;126;Urgencias
733.0;178;General
733.0;5;Ginecología
734.0;95;Cardiología
741.0;32;General
746.0;90;Pediatría
746.0;100;Endocrinología
747.0;19;Odontología
747.0;2;Rehabilitación
747.0;180;General
751.0;48;General
757.0;167;General
771.0;10;General
772.0;90;Pediatría
772.0;27;Cirugía General
773.0;112;Cirugía General
775.0;175;General
777.0;162;Rehabilitación
777.0;12;Rehabilitación
787.0;105;Radiología
789.0;128;Psiquiatría
789.0;186;Cuidados Intensivos
791.0;160;Oncología
796.0;67;Traumatología
797.0;141;Psicología
797.0;177;Medicina Interna
797.0;74;Psiquiatría
800.0;156;Pediatría
800.0;20;General
801.0;104;Odontología
802.0;105;Radiología
805.0;8;Ginecología
807.0;111;Dermatología
820.0;131;Traumatología
822.0;37;General
824.0;10;General
824.0;6;Traumatología
826.0;55;General
832.0;53;Pediatría
838.0;99;Dermatología
838.0;219;Cuidados Intensivos
846.0;111;Dermatología
846.0;8;Cuidados Intensivos
846.0;98;Ginecología
849.0;133;Odontología
849.0;34;General
859.0;2;Dermatología
860.0;95;Pediatría
860.0;79;Pediatría
860.0;44;General
862.0;163;Traumatología
863.0;12;Rehabilitación
870.0;60;Radiología
870.0;31;General
873.0;123;Pediatría
879.0;5;Traumatología
879.0;168;General
890.0;113;Urgencias
890.0;78;Urgencias
902.0;108;General
902.0;10;General
908.0;128;Psiquiatría
909.0;104;Odontología
916.0;46;Endocrinología
917.0;196;General
929.0;82;Psiquiatría
930.0;177;Medicina Interna
930.0;23;General
947.0;201;Pediatría
954.0;8;Cuidados Intensivos
954.0;202;Urgencias
954.0;125;Cuidados Intensivos
957.0;47;Traumatología
960.0;177;Medicina Interna
961.0;21;Urgencias
962.0;59;General
963.0;171;Urgencias
974.0;160;General
977.0;155;Ginecología
977.0;17;General
978.0;153;General
1002.0;78;Urgencias
1002.0;55;Pediatría
1006.0;13;Psiquiatría
1007.0;218;Ginecología
1009.0;147;Urgencias
